GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
1400000US06073017401,06073017401,"Census Tract 174.01, San Diego County, California",1216,169,18,23,33,30,12,20,13,21,64,52,38,39,23,27,47,59,34,34,136,92,26,31,110,70,104,69,60,41,23,28,153,93,322,99
1400000US06073017403,06073017403,"Census Tract 174.03, San Diego County, California",1524,151,12,18,58,46,33,31,90,97,48,38,89,58,37,60,23,25,9,19,15,15,71,59,120,74,151,72,235,84,184,75,146,90,203,115
1400000US06073017404,06073017404,"Census Tract 174.04, San Diego County, California",1708,179,0,17,82,82,13,20,43,39,48,34,28,33,67,65,16,25,23,29,71,62,120,94,240,131,204,87,223,115,107,63,118,72,305,109
1400000US06073017501,06073017501,"Census Tract 175.01, San Diego County, California",616,92,0,12,44,27,15,17,7,10,0,12,52,30,9,15,29,27,5,7,31,26,46,30,47,34,92,48,69,45,32,28,54,37,84,48
1400000US06073017502,06073017502,"Census Tract 175.02, San Diego County, California",590,104,0,12,19,18,28,29,20,16,21,21,14,14,0,12,6,8,7,11,25,25,12,14,85,52,58,38,93,58,56,47,16,20,130,61
1400000US06073017601,06073017601,"Census Tract 176.01, San Diego County, California",1654,147,134,65,15,24,81,60,73,60,74,50,153,111,57,49,16,25,15,23,24,31,39,62,141,86,160,110,92,71,173,103,71,55,336,129
1400000US06073017603,06073017603,"Census Tract 176.03, San Diego County, California",703,69,5,8,15,13,21,15,11,11,22,26,35,27,16,13,35,19,16,12,39,23,26,18,45,25,85,36,114,44,98,44,41,24,79,32
1400000US06073017604,06073017604,"Census Tract 176.04, San Diego County, California",1443,201,62,51,48,34,41,65,68,50,80,76,14,23,36,27,48,44,12,20,40,39,84,59,115,53,63,55,114,62,150,78,139,103,329,121
1400000US06073017701,06073017701,"Census Tract 177.01, San Diego County, California",1078,154,0,17,11,16,42,41,20,22,15,25,57,55,0,17,36,35,34,36,20,24,76,59,102,89,179,93,94,83,128,72,109,72,155,68
1400000US06073017702,06073017702,"Census Tract 177.02, San Diego County, California",611,109,28,22,18,20,20,22,0,12,0,12,32,27,21,24,30,27,30,29,13,15,10,14,34,34,55,36,63,41,73,45,66,40,118,47
1400000US06073017801,06073017801,"Census Tract 178.01, San Diego County, California",1360,162,0,17,16,25,92,55,39,37,25,29,81,67,37,35,0,17,0,17,62,41,65,49,134,128,211,117,241,121,179,97,66,56,112,66
1400000US06073017808,06073017808,"Census Tract 178.08, San Diego County, California",1948,164,0,17,60,46,18,28,64,56,10,18,45,41,82,65,94,66,87,55,81,59,43,45,141,75,215,110,276,120,169,90,270,121,293,120
1400000US06073017809,06073017809,"Census Tract 178.09, San Diego County, California",644,64,6,8,21,16,26,18,45,32,15,14,6,9,24,18,6,9,14,13,10,11,17,16,54,27,108,47,104,42,56,32,32,19,100,35
1400000US06073017810,06073017810,"Census Tract 178.10, San Diego County, California",1269,181,18,27,83,87,16,26,67,52,50,48,29,33,17,30,34,38,47,41,95,73,81,53,174,89,153,78,62,50,88,55,138,93,117,64
1400000US06073017811,06073017811,"Census Tract 178.11, San Diego County, California",1594,197,0,17,27,38,43,39,0,17,103,63,31,36,79,60,56,63,56,45,64,49,45,36,50,38,259,122,364,146,199,88,94,67,124,96
1400000US06073017813,06073017813,"Census Tract 178.13, San Diego County, California",1394,120,91,45,0,12,19,26,0,12,6,10,12,20,69,45,27,25,93,63,118,58,191,78,44,35,147,67,136,71,72,40,143,68,226,77
1400000US06073017900,06073017900,"Census Tract 179, San Diego County, California",710,164,0,17,14,22,17,29,0,17,0,17,38,39,10,17,43,67,48,38,168,104,25,43,95,52,46,45,143,90,19,30,31,38,13,21
1400000US06073018000,06073018000,"Census Tract 180, San Diego County, California",400,107,39,30,8,12,18,21,15,18,8,12,16,18,14,16,0,12,41,37,0,12,34,27,78,61,11,16,27,29,28,28,6,10,57,36
1400000US06073018100,06073018100,"Census Tract 181, San Diego County, California",1451,157,60,52,74,66,105,61,109,90,90,61,77,73,21,34,37,44,26,29,72,74,113,80,73,72,187,85,228,109,85,76,52,42,42,50
1400000US06073018200,06073018200,"Census Tract 182, San Diego County, California",562,119,0,17,140,110,52,72,23,36,14,29,0,17,17,27,55,47,17,26,0,17,34,47,80,64,0,17,85,68,0,17,28,34,17,32
1400000US06073018300,06073018300,"Census Tract 183, San Diego County, California",294,75,0,12,0,12,0,12,37,29,0,12,27,19,40,26,0,12,7,12,25,20,13,14,21,19,12,14,24,23,0,12,7,11,81,54
1400000US06073018400,06073018400,"Census Tract 184, San Diego County, California",310,92,8,14,8,12,26,40,9,14,41,45,44,26,6,9,22,20,27,27,15,18,0,12,8,11,27,24,14,16,26,22,4,8,25,23
1400000US06073018504,06073018504,"Census Tract 185.04, San Diego County, California",1543,175,20,32,100,68,0,17,39,48,12,21,51,50,86,72,0,17,0,17,99,76,44,45,190,88,236,117,253,129,96,82,73,60,244,143
1400000US06073018507,06073018507,"Census Tract 185.07, San Diego County, California",1794,214,66,67,190,94,68,50,58,49,70,49,27,30,65,52,0,17,47,44,108,68,177,77,355,113,293,135,166,88,68,51,36,38,0,17
1400000US06073018509,06073018509,"Census Tract 185.09, San Diego County, California",469,69,11,17,11,13,20,22,26,26,17,18,28,20,9,14,0,12,20,18,57,42,44,35,93,53,107,44,0,12,26,27,0,12,0,12
1400000US06073018510,06073018510,"Census Tract 185.10, San Diego County, California",589,62,0,12,57,25,51,30,11,13,18,13,18,17,0,12,0,12,12,17,19,18,58,45,170,48,126,47,32,22,14,22,3,5,0,12
1400000US06073018511,06073018511,"Census Tract 185.11, San Diego County, California",785,109,33,38,30,26,35,27,45,31,28,25,23,24,20,21,15,18,37,33,84,52,88,63,155,68,104,46,50,35,22,18,0,12,16,24
1400000US06073018512,06073018512,"Census Tract 185.12, San Diego County, California",1135,123,61,43,70,55,77,36,104,61,98,55,47,31,58,35,33,40,86,50,156,64,100,39,176,65,61,48,8,12,0,12,0,12,0,12
1400000US06073018513,06073018513,"Census Tract 185.13, San Diego County, California",1909,180,0,17,30,36,15,25,32,36,178,102,161,92,34,39,48,45,34,38,44,44,79,50,356,159,395,149,238,145,198,107,51,47,16,26
1400000US06073018514,06073018514,"Census Tract 185.14, San Diego County, California",1915,185,13,22,14,27,46,38,78,71,170,98,67,48,20,31,17,27,18,31,49,42,43,39,429,141,343,164,229,93,225,101,127,80,27,30
1400000US06073018515,06073018515,"Census Tract 185.15, San Diego County, California",1171,111,14,22,25,22,39,30,74,46,110,51,84,53,52,37,42,39,86,42,27,27,29,28,187,61,71,45,92,61,107,50,65,56,67,51
1400000US06073018516,06073018516,"Census Tract 185.16, San Diego County, California",718,84,8,13,15,17,14,16,39,28,43,30,32,25,9,16,13,15,24,22,16,18,61,35,168,62,112,56,57,33,50,32,17,19,40,29
1400000US06073018517,06073018517,"Census Tract 185.17, San Diego County, California",879,132,39,49,59,37,103,53,40,28,30,35,9,15,0,12,10,16,26,29,85,56,142,76,118,56,148,69,61,52,9,15,0,12,0,12
1400000US06073018518,06073018518,"Census Tract 185.18, San Diego County, California",527,73,47,29,0,12,36,20,17,14,14,13,17,27,3,5,0,12,4,6,26,22,64,43,151,52,66,25,38,28,32,29,5,7,7,7
1400000US06073018519,06073018519,"Census Tract 185.19, San Diego County, California",840,106,9,13,30,28,21,30,50,38,25,23,18,21,43,39,17,18,0,17,39,31,110,63,161,70,187,69,96,57,0,17,22,33,12,19
1400000US06073018601,06073018601,"Census Tract 186.01, San Diego County, California",1211,113,0,12,24,23,27,26,35,40,66,43,19,21,18,20,38,34,26,27,27,25,172,82,159,74,136,57,254,68,145,69,38,30,27,24
1400000US06073018603,06073018603,"Census Tract 186.03, San Diego County, California",435,131,20,32,0,17,17,25,0,17,0,17,0,17,22,36,0,17,0,17,18,22,40,45,103,82,88,72,72,59,55,70,0,17,0,17
1400000US06073018608,06073018608,"Census Tract 186.08, San Diego County, California",912,89,0,12,26,27,76,51,46,34,31,30,59,47,26,19,7,10,3,5,67,40,96,66,123,68,89,59,170,92,9,14,74,54,10,16
1400000US06073018609,06073018609,"Census Tract 186.09, San Diego County, California",1171,122,36,41,18,19,6,10,16,17,29,30,27,27,21,24,19,19,0,17,200,95,161,99,182,89,238,98,92,58,108,71,0,17,18,24
1400000US06073018610,06073018610,"Census Tract 186.10, San Diego County, California",1046,122,15,17,56,34,31,24,14,18,40,27,9,13,19,23,35,32,41,33,88,41,115,63,164,55,156,67,137,62,51,38,31,23,44,47
1400000US06073018611,06073018611,"Census Tract 186.11, San Diego County, California",1898,203,0,17,49,47,41,46,63,53,82,74,57,60,67,53,33,36,37,48,78,53,22,28,191,93,206,126,250,103,261,128,258,136,203,116
1400000US06073018612,06073018612,"Census Tract 186.12, San Diego County, California",896,123,37,32,6,11,32,37,14,22,11,18,13,22,0,12,7,12,0,12,15,24,70,45,135,72,350,97,141,53,26,25,39,42,0,12
1400000US06073018613,06073018613,"Census Tract 186.13, San Diego County, California",598,84,0,12,0,12,17,19,12,14,30,28,25,23,0,12,0,12,16,22,7,11,26,39,235,69,147,67,56,30,11,15,0,12,16,15
1400000US06073018614,06073018614,"Census Tract 186.14, San Diego County, California",1327,153,102,61,174,85,54,70,15,24,119,65,176,67,204,117,49,63,46,45,112,65,51,67,114,89,53,49,58,78,0,17,0,17,0,17
1400000US06073018700,06073018700,"Census Tract 187, San Diego County, California",0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
1400000US06073018801,06073018801,"Census Tract 188.01, San Diego County, California",1193,90,0,12,0,12,53,57,57,50,50,31,46,54,36,24,56,43,11,15,122,68,33,28,183,99,92,51,174,97,64,45,163,90,53,43
1400000US06073018802,06073018802,"Census Tract 188.02, San Diego County, California",2979,193,148,82,25,28,74,62,78,49,108,71,55,49,53,43,108,82,106,87,178,87,115,91,369,147,388,146,412,134,263,131,219,112,280,115
1400000US06073018803,06073018803,"Census Tract 188.03, San Diego County, California",1458,118,43,40,49,48,34,27,43,44,12,15,37,28,0,12,108,57,44,43,125,57,63,33,215,88,110,49,85,57,145,64,46,33,299,79
1400000US06073018903,06073018903,"Census Tract 189.03, San Diego County, California",913,88,17,18,32,31,59,39,32,30,33,29,11,16,60,36,29,27,35,25,49,31,56,37,154,57,154,70,80,49,47,44,18,19,47,26
1400000US06073018904,06073018904,"Census Tract 189.04, San Diego County, California",889,99,0,17,57,44,52,36,33,33,29,24,15,17,0,17,38,27,49,36,21,20,87,50,226,84,240,90,29,30,13,21,0,17,0,17
1400000US06073018905,06073018905,"Census Tract 189.05, San Diego County, California",998,90,7,12,35,29,46,30,91,73,38,33,81,47,15,19,5,9,44,29,30,22,73,56,202,84,137,67,107,69,71,59,8,13,8,13
1400000US06073018906,06073018906,"Census Tract 189.06, San Diego County, California",909,101,24,27,24,22,55,53,71,48,60,41,14,15,18,20,43,29,29,24,53,46,86,57,74,40,61,37,154,80,59,36,55,52,29,24
1400000US06073019001,06073019001,"Census Tract 190.01, San Diego County, California",1942,149,35,26,14,10,41,35,53,39,68,48,65,43,135,94,45,36,62,43,57,45,76,56,281,103,298,129,240,108,134,72,100,66,238,93
1400000US06073019002,06073019002,"Census Tract 190.02, San Diego County, California",351,53,13,10,4,6,6,9,13,10,32,25,22,21,12,10,20,16,6,6,23,15,11,9,55,26,31,24,34,24,32,16,9,7,28,19
1400000US06073019101,06073019101,"Census Tract 191.01, San Diego County, California",1434,177,73,19,86,51,65,32,35,17,129,86,36,29,5,6,37,26,34,33,46,39,68,50,122,59,336,118,143,75,95,73,77,60,47,42
1400000US06073019103,06073019103,"Census Tract 191.03, San Diego County, California",1675,145,142,105,14,21,46,41,42,45,98,82,37,40,46,47,95,59,7,12,66,52,87,62,119,64,308,109,220,134,108,71,149,95,91,67
1400000US06073019105,06073019105,"Census Tract 191.05, San Diego County, California",1929,171,51,45,0,17,17,37,65,49,73,53,36,33,135,108,65,46,47,43,148,69,13,20,215,92,346,123,387,138,148,87,53,42,130,79
1400000US06073019106,06073019106,"Census Tract 191.06, San Diego County, California",2160,226,34,15,44,33,15,12,87,52,92,72,32,27,17,10,54,46,5,6,114,70,62,62,131,81,451,154,346,135,270,103,179,89,227,132
1400000US06073019107,06073019107,"Census Tract 191.07, San Diego County, California",536,65,4,7,27,18,13,11,21,14,18,14,6,7,10,10,5,9,45,28,89,38,17,14,79,31,54,32,41,33,53,29,27,20,27,20
1400000US06073019203,06073019203,"Census Tract 192.03, San Diego County, California",707,66,20,15,18,16,35,34,43,33,25,18,55,37,16,14,24,22,39,28,6,9,10,12,107,44,121,53,66,32,50,37,45,27,27,19
1400000US06073019205,06073019205,"Census Tract 192.05, San Diego County, California",961,132,17,22,47,34,28,28,56,43,32,25,42,45,44,29,72,34,28,23,66,41,54,47,283,101,66,34,12,19,85,67,8,13,21,24
1400000US06073019206,06073019206,"Census Tract 192.06, San Diego County, California",615,105,27,33,16,17,28,29,41,37,25,31,65,55,32,33,0,17,6,10,15,23,13,17,147,65,46,48,95,68,59,66,0,17,0,17
1400000US06073019207,06073019207,"Census Tract 192.07, San Diego County, California",1500,170,25,29,47,34,101,65,99,67,127,82,68,51,47,44,65,61,38,35,128,103,75,54,133,70,106,87,119,79,85,61,114,95,123,76
1400000US06073019208,06073019208,"Census Tract 192.08, San Diego County, California",867,127,11,17,36,54,9,15,75,66,48,33,19,24,20,23,32,30,25,39,22,22,18,19,112,58,48,36,110,61,78,45,41,32,163,66
1400000US06073019301,06073019301,"Census Tract 193.01, San Diego County, California",1850,147,58,69,0,17,22,27,81,56,47,42,64,55,13,20,46,43,32,35,64,45,62,51,389,109,421,132,261,101,145,93,43,49,102,80
1400000US06073019302,06073019302,"Census Tract 193.02, San Diego County, California",1661,205,23,26,73,56,106,55,104,61,10,17,64,63,62,57,0,17,10,17,80,53,177,92,346,130,291,126,179,75,120,97,16,29,0,17
1400000US06073019303,06073019303,"Census Tract 193.03, San Diego County, California",1530,168,0,17,34,40,51,34,36,48,40,39,61,59,119,108,28,27,38,41,88,65,88,65,209,92,249,141,227,122,171,118,68,65,23,37
1400000US06073019403,06073019403,"Census Tract 194.03, San Diego County, California",1207,139,25,20,52,34,28,25,40,32,107,59,59,39,30,34,29,31,20,24,22,22,107,71,174,75,263,102,164,62,51,38,30,45,6,10
1400000US06073019404,06073019404,"Census Tract 194.04, San Diego County, California",451,68,3,6,5,9,32,22,22,17,17,18,0,12,5,8,0,12,23,29,17,19,62,38,141,63,66,41,40,32,0,12,18,20,0,12
1400000US06073019405,06073019405,"Census Tract 194.05, San Diego County, California",499,95,10,16,0,12,8,13,51,29,6,9,0,12,0,12,8,13,0,12,9,14,25,26,164,78,119,65,36,45,9,14,0,12,54,44
1400000US06073019406,06073019406,"Census Tract 194.06, San Diego County, California",907,109,57,50,0,12,17,20,97,69,45,36,25,25,26,27,35,31,39,46,61,40,37,28,171,65,121,69,156,83,0,12,0,12,20,21
1400000US06073019501,06073019501,"Census Tract 195.01, San Diego County, California",233,53,0,12,14,12,10,12,4,6,0,12,0,12,0,12,9,11,7,8,29,21,38,23,86,27,4,7,27,26,0,12,0,12,5,7
1400000US06073019502,06073019502,"Census Tract 195.02, San Diego County, California",180,54,8,13,0,17,18,19,9,15,0,17,0,17,0,17,0,17,28,27,13,18,22,24,40,32,11,16,19,31,0,17,12,18,0,17
1400000US06073019503,06073019503,"Census Tract 195.03, San Diego County, California",486,88,29,27,31,36,40,44,41,38,15,16,15,17,8,14,22,23,10,15,84,46,36,29,100,47,28,23,17,19,0,17,6,9,4,8
1400000US06073019601,06073019601,"Census Tract 196.01, San Diego County, California",1115,156,0,17,45,44,33,37,29,31,48,43,73,49,8,14,39,38,20,32,36,38,58,53,203,95,126,76,145,104,194,102,24,38,34,38
1400000US06073019602,06073019602,"Census Tract 196.02, San Diego County, California",1085,125,41,45,0,17,11,17,75,64,81,44,35,30,26,24,27,25,21,25,27,31,33,31,134,67,174,75,197,74,92,46,43,49,68,44
1400000US06073019701,06073019701,"Census Tract 197.01, San Diego County, California",962,134,0,17,17,28,60,48,48,43,37,36,71,68,72,48,46,42,28,35,59,46,62,44,79,58,175,99,130,73,48,48,0,17,30,41
1400000US06073019702,06073019702,"Census Tract 197.02, San Diego County, California",1182,131,0,12,22,21,49,45,59,33,42,37,71,43,17,18,11,13,36,43,28,43,105,66,135,56,300,97,149,77,99,46,27,28,32,28
1400000US06073019803,06073019803,"Census Tract 198.03, San Diego County, California",925,110,14,21,0,12,21,27,12,19,32,30,50,38,45,31,5,8,0,12,34,31,54,43,184,60,241,78,145,83,62,41,21,22,5,8
1400000US06073019804,06073019804,"Census Tract 198.04, San Diego County, California",1389,107,42,52,53,36,41,41,113,51,60,36,74,38,67,39,10,16,28,27,53,39,16,18,128,47,311,102,165,58,91,57,68,40,69,52
1400000US06073019805,06073019805,"Census Tract 198.05, San Diego County, California",810,131,20,18,44,30,6,10,26,23,36,37,47,48,23,14,42,27,59,41,49,32,36,20,193,95,125,65,58,69,7,11,39,37,0,12
1400000US06073019806,06073019806,"Census Tract 198.06, San Diego County, California",3492,324,15,30,20,34,107,90,185,158,28,34,248,173,118,94,125,151,0,19,120,96,202,128,359,139,605,235,458,189,565,193,202,155,135,86
1400000US06073019808,06073019808,"Census Tract 198.08, San Diego County, California",1622,152,49,69,14,23,97,58,124,66,75,60,137,63,84,52,66,42,32,31,117,67,147,76,232,111,246,78,66,52,59,57,62,97,15,23
1400000US06073019809,06073019809,"Census Tract 198.09, San Diego County, California",1468,83,46,27,98,55,26,24,55,35,32,25,102,44,82,41,46,30,24,22,62,54,57,44,140,60,312,91,227,72,95,54,30,27,34,28
1400000US06073019902,06073019902,"Census Tract 199.02, San Diego County, California",694,80,0,12,24,28,64,33,16,19,15,24,8,12,19,23,0,12,7,13,15,18,74,48,72,39,155,57,142,60,38,33,35,26,10,14
1400000US06073019903,06073019903,"Census Tract 199.03, San Diego County, California",958,131,10,15,16,17,9,13,35,28,51,37,17,21,32,28,27,27,32,28,19,22,14,15,158,61,137,60,102,47,99,68,160,99,40,31
1400000US06073019904,06073019904,"Census Tract 199.04, San Diego County, California",1235,214,0,17,17,27,0,17,44,39,73,57,48,45,72,50,61,52,16,24,17,28,39,35,192,99,319,148,111,71,96,76,62,53,68,30
1400000US06073019905,06073019905,"Census Tract 199.05, San Diego County, California",785,97,0,12,0,12,23,23,49,28,59,31,73,37,44,28,8,12,0,12,45,25,38,24,146,53,170,56,113,58,10,14,0,12,7,12
1400000US06073020013,06073020013,"Census Tract 200.13, San Diego County, California",3483,306,39,63,43,68,0,19,48,56,24,42,55,66,61,70,23,37,34,56,247,147,125,91,245,128,219,125,510,210,443,182,349,207,1018,257
1400000US06073020014,06073020014,"Census Tract 200.14, San Diego County, California",2069,261,0,17,0,17,0,17,30,35,87,62,62,56,57,45,18,29,97,61,76,80,16,27,246,112,324,112,186,87,281,141,197,92,392,108
1400000US06073020015,06073020015,"Census Tract 200.15, San Diego County, California",1446,135,18,19,27,42,0,12,18,25,23,21,34,29,107,64,56,34,7,11,77,51,134,83,145,58,263,88,250,88,85,44,133,71,69,31
1400000US06073020016,06073020016,"Census Tract 200.16, San Diego County, California",2800,193,0,17,31,36,46,43,40,36,117,63,62,77,90,51,0,17,45,42,131,88,165,79,319,131,210,108,352,120,477,147,297,105,418,147
1400000US06073020017,06073020017,"Census Tract 200.17, San Diego County, California",436,74,17,14,18,23,9,15,8,12,50,50,25,24,59,38,18,20,28,28,59,45,12,17,49,38,42,33,19,21,0,12,8,12,15,18
1400000US06073020018,06073020018,"Census Tract 200.18, San Diego County, California",1049,172,37,57,53,49,35,33,27,25,19,23,18,22,124,92,0,17,85,52,125,87,32,31,226,100,60,60,85,66,78,54,15,23,30,34
1400000US06073020019,06073020019,"Census Tract 200.19, San Diego County, California",2317,186,92,85,197,117,82,58,91,87,32,26,331,142,266,105,339,130,189,104,137,69,24,30,86,60,181,96,112,59,53,51,35,40,70,44
1400000US06073020020,06073020020,"Census Tract 200.20, San Diego County, California",1771,174,14,21,16,26,14,23,16,25,24,28,35,42,35,44,32,37,8,15,113,67,84,84,219,107,420,140,209,101,263,136,125,77,144,91
1400000US06073020021,06073020021,"Census Tract 200.21, San Diego County, California",778,104,7,12,9,14,12,14,15,12,17,18,22,24,9,14,22,22,10,15,4,8,47,37,132,61,132,57,195,65,123,59,0,17,22,23
1400000US06073020022,06073020022,"Census Tract 200.22, San Diego County, California",1490,168,0,17,0,17,12,21,11,18,59,49,88,59,17,26,29,35,0,17,53,52,101,63,245,121,251,117,280,130,155,113,77,54,112,79
1400000US06073020023,06073020023,"Census Tract 200.23, San Diego County, California",1038,96,49,35,65,38,30,26,50,29,48,45,39,33,73,52,6,9,7,11,52,38,98,47,202,89,138,69,72,40,54,43,38,35,17,20
1400000US06073020024,06073020024,"Census Tract 200.24, San Diego County, California",948,118,28,23,158,64,54,37,67,44,15,17,7,11,29,23,24,38,7,11,26,22,73,51,204,91,123,54,45,35,61,49,0,12,27,31
1400000US06073020025,06073020025,"Census Tract 200.25, San Diego County, California",815,128,0,17,25,21,50,40,23,25,79,42,0,17,11,14,5,8,0,17,52,39,101,55,253,97,89,61,127,77,0,17,0,17,0,17
1400000US06073020026,06073020026,"Census Tract 200.26, San Diego County, California",1253,132,17,20,8,14,33,27,32,23,112,69,73,40,52,35,55,44,25,23,65,36,91,50,139,74,343,106,142,79,35,28,25,40,6,9
1400000US06073020027,06073020027,"Census Tract 200.27, San Diego County, California",4277,350,22,37,0,19,31,38,26,41,112,82,51,49,73,80,97,88,13,22,203,137,177,163,376,188,522,190,697,207,524,222,455,184,898,244
1400000US06073020028,06073020028,"Census Tract 200.28, San Diego County, California",33,21,0,12,0,12,5,8,0,12,5,8,0,12,0,12,0,12,0,12,12,19,6,9,0,12,0,12,5,8,0,12,0,12,0,12
1400000US06073020029,06073020029,"Census Tract 200.29, San Diego County, California",431,106,44,28,8,13,20,30,9,13,17,21,79,47,16,19,17,20,0,17,88,65,64,46,61,45,8,13,0,17,0,17,0,17,0,17
1400000US06073020103,06073020103,"Census Tract 201.03, San Diego County, California",2801,203,0,19,25,30,33,38,45,41,117,76,47,45,76,53,61,44,93,70,113,92,94,54,352,145,404,146,547,154,338,141,181,94,275,117
1400000US06073020105,06073020105,"Census Tract 201.05, San Diego County, California",721,109,21,34,31,25,35,25,28,23,23,22,8,11,7,10,6,9,13,15,40,33,101,42,151,64,155,77,75,42,19,22,0,12,8,13
1400000US06073020106,06073020106,"Census Tract 201.06, San Diego County, California",803,101,11,17,33,31,24,17,22,24,51,55,48,36,11,17,21,25,19,22,32,52,41,31,245,89,160,68,50,32,0,12,7,14,28,36
1400000US06073020107,06073020107,"Census Tract 201.07, San Diego County, California",900,81,0,12,36,38,23,22,22,36,37,29,12,14,45,36,36,48,7,12,16,20,82,51,74,46,293,80,88,49,72,41,28,24,29,27
1400000US06073020108,06073020108,"Census Tract 201.08, San Diego County, California",408,84,22,21,15,18,0,17,14,20,0,17,27,24,14,22,0,17,0,17,64,53,70,47,89,57,56,42,16,19,21,28,0,17,0,17
1400000US06073020109,06073020109,"Census Tract 201.09, San Diego County, California",868,118,16,18,10,15,39,29,30,21,9,14,23,29,0,17,6,11,6,9,98,54,66,39,300,97,216,82,40,32,9,13,0,17,0,17
1400000US06073020202,06073020202,"Census Tract 202.02, San Diego County, California",253,90,7,13,15,18,6,11,12,15,9,15,2,6,10,15,7,11,0,17,55,41,76,59,30,34,24,25,0,17,0,17,0,17,0,17
1400000US06073020206,06073020206,"Census Tract 202.06, San Diego County, California",376,83,8,13,31,29,26,24,32,29,31,27,0,17,10,15,0,17,0,17,10,15,12,18,61,38,140,66,15,23,0,17,0,17,0,17
1400000US06073020207,06073020207,"Census Tract 202.07, San Diego County, California",313,107,0,17,17,18,30,30,0,17,44,47,37,35,17,20,7,11,7,13,25,39,29,31,24,27,37,31,39,30,0,17,0,17,0,17
1400000US06073020208,06073020208,"Census Tract 202.08, San Diego County, California",499,62,25,19,11,12,12,12,5,8,38,29,13,13,7,11,0,12,0,12,17,14,42,25,202,75,40,24,80,37,7,10,0,12,0,12
1400000US06073020209,06073020209,"Census Tract 202.09, San Diego County, California",715,122,96,60,23,20,14,17,34,26,35,22,50,40,42,38,45,31,58,48,118,68,34,25,112,44,54,47,0,17,0,17,0,17,0,17
1400000US06073020210,06073020210,"Census Tract 202.10, San Diego County, California",855,106,51,42,25,26,0,12,64,35,87,47,51,48,7,11,38,39,40,30,60,48,81,47,173,88,100,68,51,29,8,14,19,22,0,12
1400000US06073020211,06073020211,"Census Tract 202.11, San Diego County, California",565,135,45,47,0,17,46,53,22,35,0,17,25,38,0,17,0,17,19,21,12,20,100,76,159,83,137,72,0,17,0,17,0,17,0,17
1400000US06073020213,06073020213,"Census Tract 202.13, San Diego County, California",99,29,4,7,0,12,12,12,11,11,0,12,7,11,5,8,0,12,0,12,9,11,17,15,13,12,11,12,10,16,0,12,0,12,0,12
1400000US06073020214,06073020214,"Census Tract 202.14, San Diego County, California",116,60,4,7,0,17,5,7,9,13,21,32,0,17,0,17,0,17,0,17,0,17,11,17,66,42,0,17,0,17,0,17,0,17,0,17
1400000US06073020304,06073020304,"Census Tract 203.04, San Diego County, California",1931,179,11,18,76,67,44,37,47,41,61,42,66,50,96,78,4,8,14,24,82,54,98,65,481,158,301,141,189,100,65,55,109,77,187,89
1400000US06073020305,06073020305,"Census Tract 203.05, San Diego County, California",1448,165,24,37,67,59,32,37,88,68,182,91,37,52,26,39,0,17,9,19,145,109,97,70,177,79,351,141,149,84,10,19,54,53,0,17
1400000US06073020306,06073020306,"Census Tract 203.06, San Diego County, California",2012,230,90,59,141,97,17,29,60,52,63,48,78,50,95,85,91,61,85,57,39,45,73,63,416,179,174,99,203,112,120,89,193,111,74,70
1400000US06073020307,06073020307,"Census Tract 203.07, San Diego County, California",1817,149,11,19,42,39,73,69,96,60,66,57,112,89,88,44,153,79,28,32,79,61,204,113,425,138,190,83,146,82,95,73,0,17,9,17
1400000US06073020308,06073020308,"Census Tract 203.08, San Diego County, California",437,106,52,42,24,28,40,31,56,45,12,18,26,32,27,33,27,31,0,17,27,30,74,56,38,32,12,19,12,19,10,16,0,17,0,17
1400000US06073020309,06073020309,"Census Tract 203.09, San Diego County, California",627,107,20,22,6,9,9,15,7,11,0,12,18,17,9,15,0,12,37,36,30,35,52,36,124,64,106,48,134,78,28,24,25,33,22,22
1400000US06073020401,06073020401,"Census Tract 204.01, San Diego County, California",780,64,2,3,0,12,10,11,30,17,25,16,8,8,12,9,35,27,0,12,77,34,56,36,53,24,60,28,60,28,112,42,107,48,133,41
1400000US06073020403,06073020403,"Census Tract 204.03, San Diego County, California",871,104,25,25,17,20,37,28,56,35,25,23,39,34,14,16,7,11,0,12,22,18,59,40,148,65,199,68,147,57,13,18,14,18,49,39
1400000US06073020404,06073020404,"Census Tract 204.04, San Diego County, California",904,85,25,38,0,12,19,20,40,29,54,35,35,30,32,26,13,16,0,12,10,15,9,11,149,69,148,53,93,56,124,51,57,43,96,49
