GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US06075011902,06075011902,"Census Tract 119.02, San Francisco County, California",1835,96,1320,151,427,136,57,50,31,38,0,12,1283,140,1014,161,245,111,24,41,0,12,0,12,334,95,199,85,96,48,15,16,24,37,0,12,128,61,85,50,25,29,18,21,0,12,0,12,90,61,22,18,61,58,0,12,7,12,0,12
1400000US06075012000,06075012000,"Census Tract 120, San Francisco County, California",2594,149,1964,216,589,204,28,32,0,12,13,21,1628,193,1264,181,351,203,13,21,0,12,0,12,815,174,648,167,154,86,0,12,0,12,13,21,111,109,52,72,59,75,0,12,0,12,0,12,40,44,0,12,25,36,15,24,0,12,0,12
1400000US06075012100,06075012100,"Census Tract 121, San Francisco County, California",2133,176,1743,214,297,134,53,64,40,43,0,12,1237,222,1054,220,166,98,17,25,0,12,0,12,839,175,658,174,131,86,36,58,14,23,0,12,27,31,27,31,0,12,0,12,0,12,0,12,30,35,4,12,0,12,0,12,26,36,0,12
1400000US06075012201,06075012201,"Census Tract 122.01, San Francisco County, California",2937,131,2317,176,538,175,82,70,0,12,0,12,1941,231,1599,224,329,141,13,21,0,12,0,12,652,200,478,173,150,101,24,44,0,12,0,12,206,143,147,108,59,94,0,12,0,12,0,12,138,84,93,62,0,12,45,54,0,12,0,12
1400000US06075012202,06075012202,"Census Tract 122.02, San Francisco County, California",1563,109,1350,123,177,73,36,31,0,12,0,12,886,127,797,124,89,59,0,12,0,12,0,12,385,115,283,107,77,40,25,25,0,12,0,12,204,88,182,92,11,17,11,18,0,12,0,12,88,96,88,96,0,12,0,12,0,12,0,12
1400000US06075012301,06075012301,"Census Tract 123.01, San Francisco County, California",1340,133,1162,147,109,69,55,54,0,12,14,15,836,145,799,138,37,38,0,12,0,12,0,12,388,114,326,109,30,29,32,42,0,12,0,12,56,43,14,17,42,43,0,12,0,12,0,12,60,50,23,30,0,12,23,36,0,12,14,15
1400000US06075012302,06075012302,"Census Tract 123.02, San Francisco County, California",1906,104,1631,124,248,102,27,34,0,12,0,12,1416,138,1303,140,87,55,26,32,0,12,0,12,417,109,285,95,132,61,0,12,0,12,0,12,71,61,42,37,29,47,0,12,0,12,0,12,2,16,1,8,0,12,1,9,0,12,0,12
1400000US06075012401,06075012401,"Census Tract 124.01, San Francisco County, California",2664,186,2253,237,304,133,93,96,14,22,0,12,1678,253,1518,257,115,91,45,73,0,12,0,12,669,223,502,196,127,91,40,66,0,12,0,12,124,82,103,75,21,34,0,12,0,12,0,12,193,101,130,90,41,46,8,14,14,22,0,12
1400000US06075012402,06075012402,"Census Tract 124.02, San Francisco County, California",2326,167,1783,211,433,161,95,58,0,12,15,24,1686,199,1406,202,265,130,0,12,0,12,15,24,502,133,342,115,79,58,81,53,0,12,0,12,73,79,0,12,59,75,14,22,0,12,0,12,65,33,35,43,30,43,0,12,0,12,0,12
1400000US06075012501,06075012501,"Census Tract 125.01, San Francisco County, California",2179,187,1755,223,347,126,77,90,0,12,0,12,1364,196,1315,203,49,50,0,12,0,12,0,12,503,167,299,139,127,92,77,90,0,12,0,12,191,118,48,59,143,131,0,12,0,12,0,12,121,84,93,83,28,31,0,12,0,12,0,12
1400000US06075012502,06075012502,"Census Tract 125.02, San Francisco County, California",2201,129,1970,158,157,85,57,46,17,27,0,12,1630,183,1550,193,80,76,0,12,0,12,0,12,354,153,280,144,31,25,43,43,0,12,0,12,110,90,110,90,0,12,0,12,0,12,0,12,107,82,30,50,46,46,14,20,17,27,0,12
1400000US06075012601,06075012601,"Census Tract 126.01, San Francisco County, California",1518,106,467,114,880,124,167,55,4,10,0,12,923,142,410,108,513,110,0,12,0,12,0,12,400,109,57,39,287,100,56,33,0,12,0,12,126,60,0,12,68,39,54,40,4,10,0,12,69,39,0,12,12,19,57,37,0,12,0,12
1400000US06075012602,06075012602,"Census Tract 126.02, San Francisco County, California",1672,96,230,94,1077,135,345,86,4,8,16,21,908,139,151,71,715,142,31,34,0,12,11,18,543,117,79,64,349,102,110,48,0,12,5,11,73,42,0,12,13,16,56,36,4,8,0,12,148,59,0,12,0,12,148,59,0,12,0,12
1400000US06075012700,06075012700,"Census Tract 127, San Francisco County, California",2187,126,370,127,1093,178,616,169,108,66,0,12,1094,195,286,106,620,175,188,129,0,12,0,12,760,174,84,92,410,157,200,130,66,55,0,12,173,82,0,12,31,37,119,69,23,37,0,12,160,63,0,12,32,36,109,72,19,26,0,12
1400000US06075012800,06075012800,"Census Tract 128, San Francisco County, California",2371,148,438,137,1315,189,514,134,104,68,0,12,1092,213,389,125,629,175,56,66,18,28,0,12,689,168,36,39,408,150,215,85,30,43,0,12,304,137,13,21,143,107,135,74,13,20,0,12,286,80,0,12,135,83,108,60,43,38,0,12
1400000US06075012901,06075012901,"Census Tract 129.01, San Francisco County, California",1512,95,441,90,809,115,211,73,43,46,8,13,727,106,273,70,418,102,28,24,0,12,8,13,586,110,168,71,306,79,112,50,0,12,0,12,87,48,0,12,47,38,40,34,0,12,0,12,112,54,0,12,38,29,31,33,43,46,0,12
1400000US06075012902,06075012902,"Census Tract 129.02, San Francisco County, California",2057,138,564,147,983,196,454,140,56,55,0,12,952,170,461,145,475,154,16,26,0,12,0,12,825,153,66,40,381,126,365,123,13,22,0,12,271,132,37,33,127,91,64,61,43,52,0,12,9,15,0,12,0,12,9,15,0,12,0,12
1400000US06075013000,06075013000,"Census Tract 130, San Francisco County, California",2562,125,622,163,1443,231,313,119,165,87,19,27,1215,205,459,147,756,198,0,12,0,12,0,12,910,163,119,77,551,141,201,105,39,60,0,12,257,123,30,36,109,110,88,51,30,38,0,12,180,56,14,20,27,28,24,28,96,59,19,27
1400000US06075013101,06075013101,"Census Tract 131.01, San Francisco County, California",2555,81,692,179,1654,201,192,112,17,27,0,12,1521,199,468,146,995,194,58,56,0,12,0,12,797,192,200,96,490,162,107,85,0,12,0,12,226,106,24,37,169,104,16,24,17,27,0,12,11,20,0,12,0,12,11,20,0,12,0,12
1400000US06075013102,06075013102,"Census Tract 131.02, San Francisco County, California",1641,85,306,72,929,116,344,87,26,26,36,35,684,126,211,78,448,109,16,19,0,12,9,15,798,112,74,57,436,98,279,78,9,17,0,12,108,48,21,25,32,29,27,25,17,18,11,18,51,40,0,12,13,20,22,22,0,12,16,25
1400000US06075013200,06075013200,"Census Tract 132, San Francisco County, California",2229,164,435,127,1038,190,627,142,102,56,27,35,1214,205,383,123,756,206,56,88,0,12,19,32,633,145,12,21,268,106,345,96,0,12,8,13,252,94,40,46,14,21,180,89,18,25,0,12,130,46,0,12,0,12,46,49,84,50,0,12
1400000US06075013300,06075013300,"Census Tract 133, San Francisco County, California",1892,114,388,95,779,133,545,87,156,51,24,27,667,109,202,80,447,108,18,18,0,12,0,12,588,97,151,61,190,70,209,67,38,33,0,12,304,70,26,23,62,40,138,58,78,40,0,12,333,72,9,13,80,49,180,47,40,33,24,27
1400000US06075013400,06075013400,"Census Tract 134, San Francisco County, California",2032,124,340,139,1135,176,380,136,132,98,45,50,870,157,202,95,643,143,25,28,0,12,0,12,735,155,138,88,319,123,199,102,34,36,45,50,281,128,0,12,109,75,104,63,68,81,0,12,146,61,0,12,64,68,52,62,30,47,0,12
1400000US06075013500,06075013500,"Census Tract 135, San Francisco County, California",1604,109,555,120,820,127,190,67,17,16,22,23,964,140,456,112,481,113,27,26,0,12,0,12,439,90,49,30,249,77,141,61,0,12,0,12,110,67,50,45,48,40,6,11,6,10,0,12,91,36,0,12,42,30,16,16,11,13,22,23
1400000US06075015100,06075015100,"Census Tract 151, San Francisco County, California",1488,125,695,129,657,118,126,59,0,12,10,16,977,125,460,116,493,99,14,18,0,12,10,16,466,95,212,65,164,66,90,57,0,12,0,12,12,19,12,19,0,12,0,12,0,12,0,12,33,29,11,17,0,12,22,24,0,12,0,12
1400000US06075015200,06075015200,"Census Tract 152, San Francisco County, California",2431,147,1018,223,1187,219,196,105,30,36,0,12,1206,205,691,181,515,171,0,12,0,12,0,12,916,197,268,129,500,173,128,82,20,34,0,12,247,127,59,56,110,99,68,62,10,15,0,12,62,35,0,12,62,35,0,12,0,12,0,12
1400000US06075015300,06075015300,"Census Tract 153, San Francisco County, California",950,61,161,48,579,74,191,45,15,13,4,7,356,72,108,36,242,64,6,9,0,12,0,12,350,51,28,24,201,49,121,38,0,12,0,12,127,49,13,12,80,40,29,25,5,8,0,12,117,39,12,12,56,31,35,22,10,11,4,7
1400000US06075015400,06075015400,"Census Tract 154, San Francisco County, California",2941,168,797,164,1443,191,638,188,63,50,0,17,1086,201,340,116,719,173,27,30,0,17,0,17,1178,187,387,138,446,134,330,179,15,25,0,17,317,126,38,36,129,72,123,76,27,31,0,17,360,113,32,37,149,96,158,67,21,32,0,17
1400000US06075015500,06075015500,"Census Tract 155, San Francisco County, California",2280,152,1355,214,753,186,148,70,24,28,0,12,1358,224,985,205,373,148,0,12,0,12,0,12,691,185,336,171,272,121,83,61,0,12,0,12,177,110,9,15,108,98,46,37,14,24,0,12,54,40,25,32,0,12,19,29,10,16,0,12
1400000US06075015600,06075015600,"Census Tract 156, San Francisco County, California",1462,67,382,92,697,107,229,71,115,54,39,35,538,115,201,78,337,96,0,12,0,12,0,12,523,106,151,74,215,81,146,61,11,15,0,12,203,85,18,19,91,54,42,39,52,41,0,12,198,64,12,21,54,49,41,30,52,35,39,35
1400000US06075015700,06075015700,"Census Tract 157, San Francisco County, California",2677,128,531,158,1301,230,681,157,129,69,35,39,908,159,296,112,487,163,105,97,0,17,20,32,1105,175,175,100,526,156,330,135,59,56,15,23,321,120,33,38,106,73,147,72,35,32,0,17,343,128,27,32,182,120,99,77,35,39,0,17
1400000US06075015801,06075015801,"Census Tract 158.01, San Francisco County, California",1727,73,661,134,794,140,253,86,8,12,11,16,566,118,296,87,253,87,17,28,0,12,0,12,680,136,187,95,365,119,128,78,0,12,0,12,213,93,70,52,49,41,75,63,8,12,11,16,268,104,108,82,127,80,33,36,0,12,0,12
1400000US06075015802,06075015802,"Census Tract 158.02, San Francisco County, California",1564,87,590,143,635,129,277,100,42,58,20,31,743,119,457,140,277,91,9,14,0,12,0,12,503,119,114,50,265,85,98,64,6,9,20,31,66,64,8,13,28,45,30,45,0,12,0,12,252,89,11,18,65,59,140,77,36,57,0,12
1400000US06075015900,06075015900,"Census Tract 159, San Francisco County, California",2116,169,895,185,956,195,200,111,65,55,0,12,975,188,486,148,473,153,16,22,0,12,0,12,697,184,286,144,329,126,66,54,16,25,0,12,186,76,61,54,53,60,72,70,0,12,0,12,258,115,62,60,101,93,46,57,49,49,0,12
1400000US06075016000,06075016000,"Census Tract 160, San Francisco County, California",1737,116,672,127,829,160,236,101,0,12,0,12,1003,161,456,100,536,144,11,18,0,12,0,12,581,129,192,92,252,101,137,71,0,12,0,12,123,67,18,21,41,35,64,56,0,12,0,12,30,40,6,18,0,12,24,33,0,12,0,12
1400000US06075016100,06075016100,"Census Tract 161, San Francisco County, California",2602,158,1412,209,858,199,274,105,46,52,12,20,1091,255,782,210,309,140,0,17,0,17,0,17,1011,203,485,179,403,143,96,61,15,24,12,20,283,144,119,110,73,55,60,70,31,49,0,17,217,66,26,28,73,65,118,67,0,17,0,17
1400000US06075016200,06075016200,"Census Tract 162, San Francisco County, California",1784,97,893,154,780,146,82,35,29,28,0,12,1057,136,663,151,394,122,0,12,0,12,0,12,563,115,174,88,365,93,24,23,0,12,0,12,77,53,56,48,21,25,0,12,0,12,0,12,87,39,0,12,0,12,58,29,29,28,0,12
1400000US06075016300,06075016300,"Census Tract 163, San Francisco County, California",2037,149,808,172,917,171,222,93,71,59,19,29,820,169,439,139,367,113,14,22,0,12,0,12,673,162,229,97,326,115,102,60,16,26,0,12,297,109,121,77,160,74,16,25,0,12,0,12,247,114,19,29,64,50,90,76,55,55,19,29
1400000US06075016400,06075016400,"Census Tract 164, San Francisco County, California",1874,91,633,100,974,128,246,84,21,22,0,12,646,113,334,90,287,96,25,26,0,12,0,12,753,117,205,58,439,115,109,42,0,12,0,12,213,81,64,35,119,67,19,21,11,16,0,12,262,111,30,28,129,82,93,63,10,15,0,12
1400000US06075016500,06075016500,"Census Tract 165, San Francisco County, California",2383,130,555,162,1263,214,460,190,105,66,0,17,740,175,353,137,358,139,29,46,0,17,0,17,885,194,111,59,472,162,286,161,16,26,0,17,529,151,42,45,334,157,113,68,40,43,0,17,229,106,49,39,99,69,32,48,49,56,0,17
1400000US06075016600,06075016600,"Census Tract 166, San Francisco County, California",2494,188,1015,221,802,180,627,187,42,39,8,13,751,192,436,144,298,119,17,28,0,17,0,17,1023,251,264,116,343,130,401,169,15,24,0,17,457,164,213,142,49,49,168,90,27,31,0,17,263,114,102,92,112,81,41,37,0,17,8,13
1400000US06075016700,06075016700,"Census Tract 167, San Francisco County, California",2422,95,841,142,1177,184,313,119,49,49,42,50,954,168,477,138,477,145,0,12,0,12,0,12,1007,172,311,105,483,152,192,87,0,12,21,33,277,96,23,36,169,84,61,55,24,37,0,12,184,91,30,33,48,47,60,54,25,34,21,35
1400000US06075016801,06075016801,"Census Tract 168.01, San Francisco County, California",1602,102,758,111,656,130,130,59,50,28,8,13,687,113,506,107,173,67,8,12,0,12,0,12,629,119,205,87,340,97,76,49,8,13,0,12,122,57,9,14,93,57,8,12,12,19,0,12,164,54,38,31,50,34,38,29,30,24,8,13
1400000US06075016802,06075016802,"Census Tract 168.02, San Francisco County, California",1794,135,771,126,829,128,176,75,18,21,0,12,948,139,585,115,346,95,17,25,0,12,0,12,572,111,110,47,356,101,100,54,6,11,0,12,189,79,69,61,96,66,12,20,12,19,0,12,85,53,7,14,31,27,47,41,0,12,0,12
1400000US06075016900,06075016900,"Census Tract 169, San Francisco County, California",1532,118,597,104,653,100,210,70,58,34,14,18,714,121,444,101,261,72,9,14,0,12,0,12,543,103,97,65,261,72,148,63,37,26,0,12,196,67,47,34,105,51,26,19,12,19,6,11,79,32,9,13,26,22,27,18,9,14,8,13
1400000US06075017000,06075017000,"Census Tract 170, San Francisco County, California",2165,134,536,154,1096,177,415,110,66,50,52,50,1023,176,378,148,632,158,13,22,0,12,0,12,774,125,145,88,319,110,275,93,10,17,25,38,231,74,0,12,107,45,72,52,52,48,0,12,137,57,13,21,38,32,55,40,4,12,27,31
1400000US06075017101,06075017101,"Census Tract 171.01, San Francisco County, California",1776,90,365,98,964,127,394,79,41,34,12,20,737,124,183,78,527,139,17,18,10,16,0,12,590,100,124,56,262,82,192,62,0,12,12,20,201,82,42,36,107,58,52,39,0,12,0,12,248,65,16,19,68,35,133,53,31,30,0,12
1400000US06075017102,06075017102,"Census Tract 171.02, San Francisco County, California",1671,81,512,120,720,132,323,63,81,57,35,34,503,105,227,77,276,87,0,12,0,12,0,12,657,107,173,79,297,88,158,54,29,32,0,12,277,89,93,67,80,43,64,36,40,43,0,12,234,53,19,22,67,41,101,47,12,19,35,34
1400000US06075017601,06075017601,"Census Tract 176.01, San Francisco County, California",4430,348,2850,379,1315,306,236,148,29,47,0,17,2798,381,2199,357,599,201,0,17,0,17,0,17,832,270,300,157,431,215,101,79,0,17,0,17,385,187,169,145,129,99,58,93,29,47,0,17,415,131,182,124,156,133,77,78,0,17,0,17
1400000US06075017700,06075017700,"Census Tract 177, San Francisco County, California",758,40,265,59,350,72,105,47,20,17,18,25,323,72,144,46,168,61,11,11,0,12,0,12,233,64,89,41,82,34,57,38,5,8,0,12,109,41,13,14,60,34,29,29,7,12,0,12,93,26,19,20,40,31,8,11,8,11,18,25
1400000US06075017801,06075017801,"Census Tract 178.01, San Francisco County, California",2242,155,1534,183,658,130,50,45,0,12,0,12,1432,196,1126,176,306,112,0,12,0,12,0,12,728,145,379,107,299,122,50,45,0,12,0,12,69,48,16,24,53,47,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12
1400000US06075017802,06075017802,"Census Tract 178.02, San Francisco County, California",2286,154,1262,186,810,157,108,76,31,34,75,85,955,189,709,158,229,103,17,29,0,12,0,12,967,173,491,144,344,126,42,54,15,24,75,85,175,81,22,24,101,62,36,41,16,26,0,12,189,88,40,41,136,96,13,22,0,12,0,12
1400000US06075017902,06075017902,"Census Tract 179.02, San Francisco County, California",602,72,183,64,186,53,166,53,62,37,5,8,72,47,30,32,23,20,19,29,0,12,0,12,181,59,89,42,67,38,25,22,0,12,0,12,183,59,32,32,58,36,66,34,27,27,0,12,166,61,32,33,38,30,56,33,35,31,5,8
1400000US06075018000,06075018000,"Census Tract 180, San Francisco County, California",1314,123,314,85,777,110,215,73,8,12,0,12,589,118,162,65,403,100,24,27,0,12,0,12,576,133,120,59,326,94,122,70,8,12,0,12,90,53,29,28,12,18,49,45,0,12,0,12,59,52,3,13,36,46,20,22,0,12,0,12
1400000US06075020100,06075020100,"Census Tract 201, San Francisco County, California",3115,202,1846,254,1033,177,187,87,26,41,23,33,1612,228,1214,215,353,145,45,72,0,17,0,17,924,177,345,132,501,135,52,40,26,41,0,17,410,158,136,103,170,106,81,63,0,17,23,33,169,111,151,109,9,17,9,18,0,17,0,17
1400000US06075020200,06075020200,"Census Tract 202, San Francisco County, California",3189,176,1502,226,1392,253,271,143,0,17,24,38,1640,193,918,184,722,156,0,17,0,17,0,17,1054,229,387,169,481,159,162,117,0,17,24,38,297,102,125,50,127,80,45,43,0,17,0,17,198,102,72,72,62,63,64,74,0,17,0,17
1400000US06075020300,06075020300,"Census Tract 203, San Francisco County, California",1738,103,644,128,910,121,155,89,29,25,0,12,710,101,292,76,396,85,22,23,0,12,0,12,813,124,297,95,396,95,100,81,20,21,0,12,133,55,32,28,69,39,32,27,0,12,0,12,82,52,23,24,49,39,1,6,9,15,0,12
1400000US06075020401,06075020401,"Census Tract 204.01, San Francisco County, California",1595,114,199,68,747,136,508,101,119,73,22,24,618,128,123,53,459,116,21,23,15,17,0,12,682,119,55,44,208,77,308,92,89,71,22,24,193,73,11,16,51,34,124,63,7,11,0,12,102,35,10,14,29,24,55,32,8,12,0,12
1400000US06075020402,06075020402,"Census Tract 204.02, San Francisco County, California",2501,153,266,111,1452,203,659,142,85,59,39,47,1231,207,266,111,873,197,54,47,19,30,19,30,880,204,0,12,510,181,355,130,15,26,0,12,226,78,0,12,52,48,139,67,35,40,0,12,164,82,0,12,17,16,111,74,16,27,20,35
1400000US06075020500,06075020500,"Census Tract 205, San Francisco County, California",1401,51,289,70,690,121,309,78,113,50,0,12,437,96,175,65,262,84,0,12,0,12,0,12,681,97,99,50,341,92,205,74,36,29,0,12,196,58,15,22,71,40,73,40,37,31,0,12,87,51,0,12,16,18,31,34,40,32,0,12
1400000US06075020600,06075020600,"Census Tract 206, San Francisco County, California",2729,122,848,182,1405,187,453,130,16,29,7,19,1302,204,639,167,642,159,21,22,0,17,0,17,992,184,108,74,623,166,245,93,16,29,0,17,265,86,56,52,122,68,87,58,0,17,0,17,170,75,45,52,18,19,100,62,0,17,7,19
1400000US06075020700,06075020700,"Census Tract 207, San Francisco County, California",2656,174,899,204,1295,234,445,171,17,27,0,17,1064,217,411,149,591,184,62,57,0,17,0,17,1124,185,377,153,395,127,335,155,17,27,0,17,294,132,80,74,198,101,16,26,0,17,0,17,174,97,31,38,111,74,32,31,0,17,0,17
1400000US06075020800,06075020800,"Census Tract 208, San Francisco County, California",2846,111,1517,205,1011,176,236,101,67,61,15,24,1211,215,837,158,337,174,22,24,0,17,15,24,873,174,290,120,466,137,117,66,0,17,0,17,386,138,233,123,57,60,65,56,31,51,0,17,376,138,157,101,151,114,32,56,36,41,0,17
1400000US06075020900,06075020900,"Census Tract 209, San Francisco County, California",1894,65,826,130,788,130,232,84,48,37,0,12,524,108,328,96,196,75,0,12,0,12,0,12,685,125,245,91,331,92,109,54,0,12,0,12,386,97,155,61,144,72,70,55,17,19,0,12,299,79,98,57,117,52,53,38,31,30,0,12
1400000US06075021000,06075021000,"Census Tract 210, San Francisco County, California",2165,118,679,173,908,205,531,189,34,33,13,21,791,164,321,127,407,123,63,76,0,12,0,12,902,183,289,117,342,139,247,127,24,35,0,12,292,156,31,30,139,90,112,121,10,17,0,12,180,61,38,53,20,33,109,48,0,12,13,21
1400000US06075021100,06075021100,"Census Tract 211, San Francisco County, California",1919,89,302,92,985,115,589,106,36,26,7,12,567,113,130,57,408,95,22,21,0,12,7,12,870,132,102,77,444,108,319,94,5,8,0,12,207,79,59,53,66,42,68,48,14,15,0,12,275,71,11,17,67,55,180,57,17,20,0,12
1400000US06075021200,06075021200,"Census Tract 212, San Francisco County, California",1421,89,80,43,714,94,586,98,31,27,10,16,500,92,20,22,438,93,42,33,0,12,0,12,528,115,40,27,188,68,279,87,21,22,0,12,182,64,20,21,66,42,76,46,10,15,10,16,211,65,0,12,22,25,189,67,0,12,0,12
1400000US06075021300,06075021300,"Census Tract 213, San Francisco County, California",1227,69,97,47,599,100,445,88,86,43,0,12,375,93,69,36,280,83,26,26,0,12,0,12,506,81,28,26,254,65,189,72,35,28,0,12,193,64,0,12,43,31,114,58,36,33,0,12,153,33,0,12,22,21,116,47,15,15,0,12
1400000US06075021400,06075021400,"Census Tract 214, San Francisco County, California",1666,90,243,76,814,120,545,123,64,40,0,12,539,96,152,64,333,75,54,35,0,12,0,12,602,114,62,39,316,100,224,78,0,12,0,12,324,79,29,23,112,59,149,73,34,26,0,12,201,43,0,12,53,30,118,41,30,27,0,12
1400000US06075021500,06075021500,"Census Tract 215, San Francisco County, California",2580,140,563,183,1349,206,634,133,20,27,14,23,1327,222,459,173,829,185,39,44,0,12,0,12,699,163,85,54,260,101,354,133,0,12,0,12,251,107,19,30,157,89,61,50,0,12,14,23,303,62,0,12,103,57,180,66,20,27,0,12
1400000US06075021600,06075021600,"Census Tract 216, San Francisco County, California",2171,84,240,120,977,161,753,142,186,110,15,23,730,149,120,77,610,143,0,12,0,12,0,12,851,176,120,94,267,93,427,125,22,23,15,23,407,132,0,12,81,57,242,109,84,55,0,12,183,112,0,12,19,25,84,57,80,93,0,12
1400000US06075021700,06075021700,"Census Tract 217, San Francisco County, California",1839,83,170,73,959,163,532,138,148,70,30,31,630,108,114,72,501,109,15,25,0,12,0,12,626,124,49,33,222,115,305,85,50,35,0,12,298,114,7,11,100,72,124,78,64,49,3,6,285,72,0,12,136,70,88,59,34,31,27,31
1400000US06075021800,06075021800,"Census Tract 218, San Francisco County, California",1867,53,210,70,857,115,702,103,56,52,42,35,548,124,110,46,405,111,22,24,11,16,0,12,802,126,72,43,318,80,359,94,29,45,24,27,297,74,28,37,73,45,180,54,16,20,0,12,220,52,0,12,61,33,141,45,0,12,18,20
1400000US06075022600,06075022600,"Census Tract 226, San Francisco County, California",949,56,113,46,536,72,244,55,47,29,9,11,243,65,72,44,162,53,5,8,0,12,4,8,467,71,24,19,297,64,138,41,8,12,0,12,173,50,8,11,57,28,75,39,28,19,5,8,66,27,9,16,20,18,26,21,11,19,0,12
1400000US06075022702,06075022702,"Census Tract 227.02, San Francisco County, California",1003,57,84,32,539,89,306,61,54,29,20,17,282,73,32,22,232,72,18,16,0,12,0,12,458,75,47,25,224,69,171,56,11,12,5,8,131,37,5,7,53,26,30,21,36,23,7,10,132,33,0,12,30,22,87,30,7,9,8,10
1400000US06075022704,06075022704,"Census Tract 227.04, San Francisco County, California",1636,85,101,48,890,114,516,95,91,44,38,35,599,91,56,37,500,92,33,26,10,15,0,12,589,89,36,32,263,62,219,67,71,41,0,12,301,88,9,11,111,67,143,67,10,12,28,31,147,52,0,12,16,18,121,47,0,12,10,15
1400000US06075022801,06075022801,"Census Tract 228.01, San Francisco County, California",1947,95,394,107,924,137,503,101,107,68,19,23,530,112,161,72,359,98,10,15,0,17,0,17,625,114,103,56,249,92,254,78,19,21,0,17,333,102,90,65,129,61,106,60,8,13,0,17,459,110,40,50,187,78,133,66,80,62,19,23
1400000US06075022802,06075022802,"Census Tract 228.02, San Francisco County, California",672,37,217,67,317,78,104,37,22,18,12,14,148,58,67,42,75,48,0,12,0,12,6,11,284,47,111,51,113,38,50,27,10,11,0,12,102,47,14,12,66,45,22,16,0,12,0,12,138,46,25,31,63,35,32,22,12,16,6,9
1400000US06075022803,06075022803,"Census Tract 228.03, San Francisco County, California",1570,78,300,92,769,124,347,99,132,62,22,37,386,110,163,73,223,99,0,12,0,12,0,12,470,117,94,44,267,96,97,64,12,19,0,12,311,105,14,19,112,64,117,56,46,39,22,37,403,92,29,29,167,58,133,71,74,44,0,12
1400000US06075022901,06075022901,"Census Tract 229.01, San Francisco County, California",1540,70,670,129,666,139,164,78,0,17,40,45,316,103,182,87,128,69,6,10,0,17,0,17,407,111,158,77,202,88,47,41,0,17,0,17,273,101,169,75,92,59,12,19,0,17,0,17,544,91,161,79,244,100,99,63,0,17,40,45
1400000US06075022902,06075022902,"Census Tract 229.02, San Francisco County, California",832,57,211,62,401,76,171,53,49,45,0,12,136,51,26,21,71,33,13,20,26,40,0,12,235,64,33,22,149,65,47,24,6,9,0,12,247,68,60,49,117,47,70,29,0,12,0,12,214,58,92,42,64,32,41,35,17,19,0,12
1400000US06075022903,06075022903,"Census Tract 229.03, San Francisco County, California",1157,74,284,81,450,107,304,83,89,42,30,22,297,80,82,41,201,78,14,16,0,12,0,12,389,102,112,52,136,59,131,63,10,16,0,12,226,94,90,69,71,54,44,34,21,24,0,12,245,80,0,12,42,41,115,59,58,44,30,22
1400000US06075023001,06075023001,"Census Tract 230.01, San Francisco County, California",1333,66,188,76,364,98,428,93,188,64,165,84,184,58,49,29,108,47,21,18,6,9,0,17,288,93,80,59,120,61,62,54,19,20,7,12,345,99,31,46,97,57,153,69,21,24,43,45,516,90,28,33,39,37,192,63,142,52,115,73
1400000US06075023003,06075023003,"Census Tract 230.03, San Francisco County, California",1190,76,114,83,321,92,403,120,248,92,104,78,185,76,13,17,127,64,45,33,0,12,0,12,260,78,12,16,101,55,128,52,19,25,0,12,287,104,49,63,50,40,94,55,49,34,45,68,458,95,40,52,43,36,136,90,180,77,59,52
1400000US06075023102,06075023102,"Census Tract 231.02, San Francisco County, California",1567,62,393,125,714,135,338,86,83,44,39,32,415,126,147,82,212,92,56,50,0,12,0,12,479,132,153,86,199,85,120,64,7,11,0,12,278,103,25,25,134,79,88,61,27,26,4,8,395,97,68,51,169,75,74,37,49,43,35,33
1400000US06075023103,06075023103,"Census Tract 231.03, San Francisco County, California",1045,81,382,109,506,118,123,64,34,33,0,12,339,97,188,81,132,66,19,29,0,12,0,12,236,93,63,48,100,73,73,52,0,12,0,12,210,93,36,41,148,83,14,28,12,22,0,12,260,75,95,66,126,66,17,21,22,26,0,12
1400000US06075023200,06075023200,"Census Tract 232, San Francisco County, California",1253,89,250,108,516,107,294,93,148,68,45,42,319,105,108,69,197,82,14,17,0,12,0,12,299,114,87,80,146,67,59,32,0,12,7,12,156,85,23,29,103,76,20,19,10,17,0,12,479,99,32,34,70,52,201,86,138,66,38,35
